Time,V_p
2023-04-22 15:20:48,360.0
2023-04-22 15:21:20,359.0
2023-04-22 15:21:50,364.0
2023-04-22 15:22:20,361.0
2023-04-22 15:22:50,359.0
2023-04-22 15:23:20,362.0
2023-04-22 15:23:50,361.0
2023-04-22 15:24:20,362.0
2023-04-22 15:24:51,364.0
2023-04-22 15:25:21,362.0
2023-04-22 15:25:51,357.0
2023-04-22 15:26:21,359.0
2023-04-22 15:26:51,364.0
2023-04-22 15:27:21,359.0
2023-04-22 15:27:51,362.0
2023-04-22 15:28:21,362.0
2023-04-22 15:28:53,364.0
2023-04-22 15:29:23,364.0
2023-04-22 15:29:53,359.0
2023-04-22 15:30:23,364.0
2023-04-22 15:30:53,365.0
2023-04-22 15:31:23,362.0
2023-04-22 15:31:53,362.0
2023-04-22 15:32:23,364.0
2023-04-22 15:32:55,364.0
2023-04-22 15:33:25,366.0
2023-04-22 15:33:55,369.0
2023-04-22 15:34:25,369.0
2023-04-22 15:34:55,370.0
2023-04-22 15:35:25,368.0
2023-04-22 15:35:55,368.0
2023-04-22 15:36:25,366.0
2023-04-22 15:36:56,366.0
2023-04-22 15:37:26,367.0
2023-04-22 15:37:56,367.0
2023-04-22 15:38:26,366.0
2023-04-22 15:38:56,366.0
2023-04-22 15:39:26,367.0
2023-04-22 15:39:56,366.0
2023-04-22 15:40:30,366.0
2023-04-22 15:41:00,366.0
2023-04-22 15:41:30,365.0
2023-04-22 15:42:00,366.0
2023-04-22 15:42:30,365.0
2023-04-22 15:43:00,367.0
2023-04-22 15:43:30,367.0
2023-04-22 15:44:00,366.0
2023-04-22 15:44:30,365.0
2023-04-22 15:45:00,365.0
2023-04-22 15:45:30,370.0
2023-04-22 15:46:00,365.0
2023-04-22 15:46:30,367.0
2023-04-22 15:47:00,369.0
2023-04-22 15:47:30,369.0
2023-04-22 15:48:00,369.0
2023-04-22 15:48:30,373.0
2023-04-22 15:49:01,370.0
2023-04-22 15:49:31,370.0
2023-04-22 15:50:01,370.0
2023-04-22 15:50:31,370.0
2023-04-22 15:51:01,370.0
2023-04-22 15:51:31,371.0
2023-04-22 15:52:03,371.0
2023-04-22 15:52:33,370.0
2023-04-22 15:53:03,370.0
2023-04-22 15:53:33,370.0
2023-04-22 15:54:03,373.0
2023-04-22 15:54:33,371.0
2023-04-22 15:55:03,370.0
2023-04-22 15:55:33,369.0
2023-04-22 15:56:05,370.0
2023-04-22 15:56:35,368.0
2023-04-22 15:57:05,369.0
2023-04-22 15:57:35,368.0
2023-04-22 15:58:05,362.0
2023-04-22 15:58:35,368.0
2023-04-22 15:59:05,371.0
2023-04-22 15:59:35,366.0
2023-04-22 16:00:07,372.0
2023-04-22 16:00:37,372.0
2023-04-22 16:01:07,372.0
2023-04-22 16:01:37,371.0
2023-04-22 16:02:06,371.0
2023-04-22 16:02:36,370.0
2023-04-22 16:03:06,374.0
2023-04-22 16:03:38,371.0
2023-04-22 16:04:08,369.0
2023-04-22 16:04:38,374.0
2023-04-22 16:05:08,363.0
2023-04-22 16:05:38,361.0
2023-04-22 16:06:08,362.0
2023-04-22 16:06:38,359.0
2023-04-22 16:07:08,361.0
2023-04-22 16:07:40,360.0
2023-04-22 16:08:10,362.0
2023-04-22 16:08:40,361.0
2023-04-22 16:09:10,361.0
2023-04-22 16:09:40,360.0
2023-04-22 16:10:10,362.0
2023-04-22 16:10:40,362.0
2023-04-22 16:11:10,362.0
2023-04-22 16:11:44,364.0
2023-04-22 16:12:14,366.0
2023-04-22 16:12:44,365.0
2023-04-22 16:13:14,369.0
2023-04-22 16:13:44,369.0
2023-04-22 16:14:14,370.0
2023-04-22 16:14:44,369.0
2023-04-22 16:15:14,377.0
2023-04-22 16:15:44,377.0
2023-04-22 16:16:14,379.0
2023-04-22 16:16:44,374.0
2023-04-22 16:17:14,375.0
2023-04-22 16:17:44,374.0
2023-04-22 16:18:13,376.0
2023-04-22 16:18:43,375.0
2023-04-22 16:19:13,375.0
2023-04-22 16:19:45,377.0
2023-04-22 16:20:15,376.0
2023-04-22 16:20:45,375.0
2023-04-22 16:21:15,374.0
2023-04-22 16:21:45,375.0
2023-04-22 16:22:15,376.0
2023-04-22 16:22:45,375.0
2023-04-22 16:23:17,374.0
2023-04-22 16:23:47,375.0
2023-04-22 16:24:17,376.0
2023-04-22 16:24:47,376.0
2023-04-22 16:25:17,374.0
2023-04-22 16:25:47,373.0
2023-04-22 16:26:17,375.0
2023-04-22 16:26:47,374.0
2023-04-22 16:27:18,373.0
2023-04-22 16:27:48,373.0
2023-04-22 16:28:18,373.0
2023-04-22 16:28:48,374.0
2023-04-22 16:29:18,374.0
2023-04-22 16:29:48,376.0
2023-04-22 16:30:18,379.0
2023-04-22 16:30:50,377.0
2023-04-22 16:31:20,378.0
2023-04-22 16:31:50,375.0
2023-04-22 16:32:20,378.0
2023-04-22 16:32:50,376.0
2023-04-22 16:33:20,376.0
2023-04-22 16:33:50,377.0
2023-04-22 16:34:20,374.0
2023-04-22 16:34:52,376.0
2023-04-22 16:35:22,376.0
2023-04-22 16:35:52,376.0
2023-04-22 16:36:22,377.0
2023-04-22 16:36:52,378.0
2023-04-22 16:37:22,375.0
2023-04-22 16:37:52,377.0
2023-04-22 16:38:22,377.0
2023-04-22 16:38:53,376.0
2023-04-22 16:39:23,376.0
2023-04-22 16:39:53,377.0
2023-04-22 16:40:23,377.0
2023-04-22 16:40:53,376.0
2023-04-22 16:41:23,377.0
2023-04-22 16:41:53,378.0
2023-04-22 16:42:23,378.0
2023-04-22 16:42:57,378.0
2023-04-22 16:43:27,380.0
2023-04-22 16:43:57,378.0
2023-04-22 16:44:27,380.0
2023-04-22 16:44:57,380.0
2023-04-22 16:45:27,378.0
2023-04-22 16:45:57,380.0
2023-04-22 16:46:27,380.0
2023-04-22 16:46:57,380.0
2023-04-22 16:47:27,380.0
2023-04-22 16:47:57,381.0
2023-04-22 16:48:27,380.0
2023-04-22 16:48:57,378.0
2023-04-22 16:49:27,379.0
2023-04-22 16:49:57,380.0
2023-04-22 16:50:27,378.0
2023-04-22 16:50:59,377.0
2023-04-22 16:51:29,377.0
2023-04-22 16:51:58,372.0
2023-04-22 16:52:28,371.0
2023-04-22 16:52:58,369.0
2023-04-22 16:53:28,371.0
2023-04-22 16:53:58,370.0
2023-04-22 16:54:30,371.0
2023-04-22 16:55:00,372.0
2023-04-22 16:55:30,373.0
2023-04-22 16:56:00,373.0
2023-04-22 16:56:30,371.0
2023-04-22 16:57:00,368.0
2023-04-22 16:57:30,370.0
2023-04-22 16:58:02,369.0
2023-04-22 16:58:32,368.0
2023-04-22 16:59:02,368.0
2023-04-22 16:59:32,366.0
2023-04-22 17:00:02,368.0
2023-04-22 17:00:32,370.0
2023-04-22 17:01:02,372.0
2023-04-22 17:01:32,368.0
2023-04-22 17:02:04,368.0
2023-04-22 17:02:34,371.0
2023-04-22 17:03:04,366.0
2023-04-22 17:03:34,367.0
2023-04-22 17:04:04,364.0
2023-04-22 17:04:34,364.0
2023-04-22 17:05:03,365.0
2023-04-22 17:05:33,363.0
2023-04-22 17:06:05,362.0
2023-04-22 17:06:35,360.0
2023-04-22 17:07:05,363.0
2023-04-22 17:07:35,363.0
2023-04-22 17:08:05,364.0
2023-04-22 17:08:35,361.0
2023-04-22 17:09:05,362.0
2023-04-22 17:09:35,364.0
2023-04-22 17:10:07,362.0
2023-04-22 17:10:37,361.0
2023-04-22 17:11:07,359.0
2023-04-22 17:11:37,359.0
2023-04-22 17:12:07,356.0
2023-04-22 17:12:37,358.0
2023-04-22 17:13:07,358.0
2023-04-22 17:13:41,357.0
2023-04-22 17:14:11,357.0
2023-04-22 17:14:41,356.0
2023-04-22 17:15:11,360.0
2023-04-22 17:15:41,357.0
2023-04-22 17:16:11,356.0
2023-04-22 17:16:41,357.0
2023-04-22 17:17:11,356.0
2023-04-22 17:17:41,357.0
2023-04-22 17:18:11,355.0
2023-04-22 17:18:41,356.0
2023-04-22 17:19:11,354.0
2023-04-22 17:19:41,356.0
2023-04-22 17:20:11,356.0
2023-04-22 17:20:41,357.0
2023-04-22 17:21:11,355.0
2023-04-22 17:21:40,356.0
2023-04-22 17:22:12,355.0
2023-04-22 17:22:42,356.0
2023-04-22 17:23:12,356.0
2023-04-22 17:23:42,356.0
2023-04-22 17:24:12,357.0
2023-04-22 17:24:42,354.0
2023-04-22 17:25:14,357.0
2023-04-22 17:25:44,356.0
2023-04-22 17:26:14,357.0
2023-04-22 17:26:44,356.0
2023-04-22 17:27:14,355.0
2023-04-22 17:27:44,354.0
2023-04-22 17:28:14,356.0
2023-04-22 17:28:44,358.0
2023-04-22 17:29:15,357.0
2023-04-22 17:29:45,355.0
2023-04-22 17:30:15,352.0
2023-04-22 17:30:45,354.0
2023-04-22 17:31:15,360.0
2023-04-22 17:31:45,359.0
2023-04-22 17:32:15,351.0
2023-04-22 17:32:45,354.0
2023-04-22 17:33:17,352.0
2023-04-22 17:33:47,353.0
2023-04-22 17:34:17,352.0
2023-04-22 17:34:47,358.0
2023-04-22 17:35:17,353.0
2023-04-22 17:35:47,359.0
2023-04-22 17:36:17,353.0
2023-04-22 17:36:47,353.0
2023-04-22 17:37:19,355.0
2023-04-22 17:37:49,355.0
2023-04-22 17:38:19,356.0
2023-04-22 17:38:49,354.0
2023-04-22 17:39:19,356.0
2023-04-22 17:39:49,355.0
2023-04-22 17:40:19,356.0
2023-04-22 17:40:51,362.0
2023-04-22 17:41:21,358.0
2023-04-22 17:41:51,357.0
2023-04-22 17:42:20,357.0
2023-04-22 17:42:50,356.0
2023-04-22 17:43:20,359.0
2023-04-22 17:43:50,354.0
2023-04-22 17:44:20,352.0
2023-04-22 17:44:54,363.0
2023-04-22 17:45:24,368.0
2023-04-22 17:45:54,366.0
2023-04-22 17:46:24,364.0
2023-04-22 17:46:54,368.0
2023-04-22 17:47:24,371.0
2023-04-22 17:47:54,364.0
2023-04-22 17:48:24,364.0
2023-04-22 17:48:54,363.0
2023-04-22 17:49:24,363.0
2023-04-22 17:49:54,365.0
2023-04-22 17:50:24,364.0
2023-04-22 17:50:54,364.0
2023-04-22 17:51:24,364.0
2023-04-22 17:51:54,364.0
2023-04-22 17:52:24,368.0
2023-04-22 17:52:56,363.0
2023-04-22 17:53:26,364.0
2023-04-22 17:53:56,366.0
2023-04-22 17:54:26,366.0
2023-04-22 17:54:56,366.0
2023-04-22 17:55:25,370.0
2023-04-22 17:55:55,367.0
2023-04-22 17:56:27,368.0
2023-04-22 17:56:57,368.0
2023-04-22 17:57:27,368.0
2023-04-22 17:57:57,366.0
2023-04-22 17:58:27,363.0
2023-04-22 17:58:57,366.0
2023-04-22 17:59:27,373.0
2023-04-22 17:59:57,367.0
2023-04-22 18:00:29,365.0
2023-04-22 18:00:59,364.0
2023-04-22 18:01:29,366.0
2023-04-22 18:01:59,367.0
2023-04-22 18:02:29,364.0
2023-04-22 18:02:59,368.0
2023-04-22 18:03:29,367.0
2023-04-22 18:04:01,366.0
2023-04-22 18:04:31,368.0
2023-04-22 18:05:01,369.0
2023-04-22 18:05:31,369.0
2023-04-22 18:06:01,369.0
2023-04-22 18:06:31,371.0
2023-04-22 18:07:01,371.0
2023-04-22 18:07:31,371.0
2023-04-22 18:08:02,372.0
2023-04-22 18:08:32,371.0
2023-04-22 18:09:02,367.0
2023-04-22 18:09:32,369.0
2023-04-22 18:10:02,369.0
2023-04-22 18:10:32,372.0
2023-04-22 18:11:02,373.0
2023-04-22 18:11:32,370.0
2023-04-22 18:12:04,371.0
2023-04-22 18:12:34,366.0
2023-04-22 18:13:04,368.0
2023-04-22 18:13:34,366.0
2023-04-22 18:14:04,366.0
2023-04-22 18:14:34,366.0
2023-04-22 18:15:04,367.0
2023-04-22 18:15:34,368.0
2023-04-22 18:16:08,366.0
2023-04-22 18:16:38,366.0
2023-04-22 18:17:08,369.0
2023-04-22 18:17:38,373.0
2023-04-22 18:18:08,371.0
2023-04-22 18:18:38,370.0
2023-04-22 18:19:08,373.0
2023-04-22 18:19:38,376.0
2023-04-22 18:20:08,378.0
2023-04-22 18:20:38,374.0
2023-04-22 18:21:08,374.0
2023-04-22 18:21:38,374.0
2023-04-22 18:22:08,375.0
2023-04-22 18:22:38,375.0
2023-04-22 18:23:08,375.0
2023-04-22 18:23:38,374.0
2023-04-22 18:24:09,375.0
2023-04-22 18:24:39,374.0
2023-04-22 18:25:09,374.0
2023-04-22 18:25:39,373.0
2023-04-22 18:26:09,375.0
2023-04-22 18:26:39,374.0
2023-04-22 18:27:09,376.0
2023-04-22 18:27:41,363.0
2023-04-22 18:28:11,370.0
2023-04-22 18:28:41,355.0
2023-04-22 18:29:11,359.0
2023-04-22 18:29:41,359.0
2023-04-22 18:30:11,361.0
2023-04-22 18:30:41,357.0
2023-04-22 18:31:13,358.0
2023-04-22 18:31:43,360.0
2023-04-22 18:32:13,359.0
2023-04-22 18:32:42,362.0
2023-04-22 18:33:12,360.0
2023-04-22 18:33:42,356.0
2023-04-22 18:34:12,360.0
2023-04-22 18:34:42,360.0
2023-04-22 18:35:14,363.0
2023-04-22 18:35:44,357.0
2023-04-22 18:36:14,360.0
2023-04-22 18:36:44,364.0
2023-04-22 18:37:14,357.0
2023-04-22 18:37:44,363.0
2023-04-22 18:38:14,356.0
2023-04-22 18:38:44,358.0
2023-04-22 18:39:16,357.0
2023-04-22 18:39:46,354.0
2023-04-22 18:40:16,358.0
2023-04-22 18:40:46,351.0
2023-04-22 18:41:16,357.0
2023-04-22 18:41:46,356.0
2023-04-22 18:42:16,355.0
2023-04-22 18:42:46,356.0
2023-04-22 18:43:18,355.0
2023-04-22 18:43:48,353.0
2023-04-22 18:44:18,352.0
2023-04-22 18:44:48,354.0
2023-04-22 18:45:18,351.0
2023-04-22 18:45:47,351.0
2023-04-22 18:46:17,354.0
2023-04-22 18:46:51,357.0
2023-04-22 18:47:21,346.0
2023-04-22 18:47:51,352.0
2023-04-22 18:48:21,355.0
2023-04-22 18:48:51,353.0
2023-04-22 18:49:21,352.0
2023-04-22 18:49:51,354.0
2023-04-22 18:50:21,353.0
2023-04-22 18:50:51,356.0
2023-04-22 18:51:21,354.0
2023-04-22 18:51:51,355.0
2023-04-22 18:52:21,353.0
2023-04-22 18:52:51,353.0
2023-04-22 18:53:21,355.0
2023-04-22 18:53:51,354.0
2023-04-22 18:54:21,350.0
2023-04-22 18:54:51,353.0
2023-04-22 18:55:23,352.0
2023-04-22 18:55:53,353.0
2023-04-22 18:56:23,352.0
2023-04-22 18:56:53,349.0
2023-04-22 18:57:23,350.0
2023-04-22 18:57:53,353.0
2023-04-22 18:58:24,350.0
2023-04-22 18:58:54,350.0
2023-04-22 18:59:24,351.0
2023-04-22 18:59:54,352.0
2023-04-22 19:00:24,350.0
2023-04-22 19:00:54,348.0
2023-04-22 19:01:24,358.0
2023-04-22 19:01:54,377.0
2023-04-22 19:02:26,353.0
2023-04-22 19:02:56,355.0
2023-04-22 19:03:26,353.0
2023-04-22 19:03:56,352.0
2023-04-22 19:04:26,353.0
2023-04-22 19:04:56,354.0
2023-04-22 19:05:26,354.0
2023-04-22 19:05:56,351.0
2023-04-22 19:06:28,350.0
2023-04-22 19:06:58,354.0
2023-04-22 19:07:28,345.0
2023-04-22 19:07:58,355.0
2023-04-22 19:08:28,357.0
2023-04-22 19:08:58,354.0
2023-04-22 19:09:28,355.0
2023-04-22 19:09:58,352.0
2023-04-22 19:10:29,345.0
2023-04-22 19:10:59,358.0
2023-04-22 19:11:29,355.0
2023-04-22 19:11:59,353.0
2023-04-22 19:12:29,356.0
2023-04-22 19:12:59,356.0
2023-04-22 19:13:29,351.0
2023-04-22 19:14:01,348.0
2023-04-22 19:14:31,345.0
2023-04-22 19:15:01,352.0
2023-04-22 19:15:31,349.0
2023-04-22 19:16:01,348.0
2023-04-22 19:16:31,349.0
2023-04-22 19:17:01,346.0
2023-04-22 19:17:31,352.0
2023-04-22 19:18:05,352.0
2023-04-22 19:18:35,353.0
2023-04-22 19:19:05,351.0
2023-04-22 19:19:35,349.0
2023-04-22 19:20:05,348.0
2023-04-22 19:20:35,348.0
2023-04-22 19:21:05,355.0
2023-04-22 19:21:35,346.0
2023-04-22 19:22:05,350.0
2023-04-22 19:22:35,346.0
2023-04-22 19:23:05,349.0
2023-04-22 19:23:35,352.0
2023-04-22 19:24:05,352.0
2023-04-22 19:24:35,350.0
2023-04-22 19:25:05,355.0
2023-04-22 19:25:35,354.0
2023-04-22 19:26:06,351.0
2023-04-22 19:26:36,351.0
2023-04-22 19:27:06,350.0
2023-04-22 19:27:36,354.0
2023-04-22 19:28:06,354.0
2023-04-22 19:28:36,353.0
2023-04-22 19:29:06,355.0
2023-04-22 19:29:38,354.0
2023-04-22 19:30:08,353.0
2023-04-22 19:30:38,353.0
2023-04-22 19:31:08,354.0
2023-04-22 19:31:38,351.0
2023-04-22 19:32:08,353.0
2023-04-22 19:32:38,353.0
2023-04-22 19:33:08,352.0
2023-04-22 19:33:40,356.0
2023-04-22 19:34:10,353.0
2023-04-22 19:34:40,353.0
2023-04-22 19:35:10,352.0
2023-04-22 19:35:40,354.0
2023-04-22 19:36:09,355.0
2023-04-22 19:36:39,353.0
2023-04-22 19:37:11,359.0
2023-04-22 19:37:41,361.0
2023-04-22 19:38:11,359.0
2023-04-22 19:38:41,358.0
2023-04-22 19:39:11,356.0
2023-04-22 19:39:41,358.0
2023-04-22 19:40:11,357.0
2023-04-22 19:40:41,358.0
2023-04-22 19:41:13,358.0
2023-04-22 19:41:43,359.0
2023-04-22 19:42:13,361.0
2023-04-22 19:42:43,360.0
2023-04-22 19:43:13,365.0
2023-04-22 19:43:43,353.0
2023-04-22 19:44:13,353.0
2023-04-22 19:44:43,351.0
2023-04-22 19:45:15,352.0
2023-04-22 19:45:45,354.0
2023-04-22 19:46:15,355.0
2023-04-22 19:46:45,356.0
2023-04-22 19:47:15,358.0
2023-04-22 19:47:45,362.0
2023-04-22 19:48:15,360.0
2023-04-22 19:48:45,361.0
2023-04-22 19:49:19,360.0
2023-04-22 19:49:48,362.0
2023-04-22 19:50:18,362.0
2023-04-22 19:50:48,360.0
2023-04-22 19:51:18,360.0
2023-04-22 19:51:48,359.0
2023-04-22 19:52:18,359.0
2023-04-22 19:52:48,355.0
2023-04-22 19:53:18,356.0
2023-04-22 19:53:48,356.0
2023-04-22 19:54:18,360.0
2023-04-22 19:54:48,359.0
2023-04-22 19:55:18,358.0
2023-04-22 19:55:48,357.0
2023-04-22 19:56:18,357.0
2023-04-22 19:56:48,356.0
2023-04-22 19:57:20,358.0
2023-04-22 19:57:50,360.0
2023-04-22 19:58:20,360.0
2023-04-22 19:58:50,357.0
2023-04-22 19:59:20,358.0
2023-04-22 19:59:50,356.0
2023-04-22 20:00:20,356.0
2023-04-22 20:00:51,357.0
2023-04-22 20:01:21,356.0
2023-04-22 20:01:51,358.0
2023-04-22 20:02:21,355.0
2023-04-22 20:02:51,362.0
2023-04-22 20:03:21,367.0
2023-04-22 20:03:51,366.0
2023-04-22 20:04:23,357.0
2023-04-22 20:04:53,361.0
2023-04-22 20:05:23,360.0
2023-04-22 20:05:53,361.0
2023-04-22 20:06:23,363.0
2023-04-22 20:06:53,359.0
2023-04-22 20:07:23,357.0
2023-04-22 20:07:53,358.0
2023-04-22 20:08:25,362.0
2023-04-22 20:08:55,361.0
2023-04-22 20:09:25,363.0
2023-04-22 20:09:55,365.0
2023-04-22 20:10:25,365.0
2023-04-22 20:10:55,367.0
2023-04-22 20:11:25,365.0
2023-04-22 20:11:55,365.0
2023-04-22 20:12:27,365.0
2023-04-22 20:12:56,365.0
2023-04-22 20:13:26,366.0
2023-04-22 20:13:56,365.0
2023-04-22 20:14:26,364.0
2023-04-22 20:14:56,363.0
2023-04-22 20:15:26,363.0
2023-04-22 20:15:56,367.0
2023-04-22 20:16:28,373.0
2023-04-22 20:16:58,375.0
2023-04-22 20:17:28,373.0
2023-04-22 20:17:58,378.0
2023-04-22 20:18:28,378.0
2023-04-22 20:18:58,377.0
2023-04-22 20:19:28,379.0
2023-04-22 20:20:02,378.0
2023-04-22 20:20:32,379.0
2023-04-22 20:21:02,379.0
2023-04-22 20:21:32,381.0
2023-04-22 20:22:02,379.0
2023-04-22 20:22:32,380.0
2023-04-22 20:23:02,380.0
2023-04-22 20:23:32,379.0
2023-04-22 20:24:02,380.0
2023-04-22 20:24:32,380.0
2023-04-22 20:25:02,379.0
2023-04-22 20:25:32,378.0
2023-04-22 20:26:02,380.0
2023-04-22 20:26:32,381.0
2023-04-22 20:27:02,380.0
2023-04-22 20:27:32,381.0
2023-04-22 20:28:02,381.0
2023-04-22 20:28:33,380.0
2023-04-22 20:29:03,379.0
2023-04-22 20:29:33,380.0
2023-04-22 20:30:03,381.0
2023-04-22 20:30:33,380.0
2023-04-22 20:31:03,381.0
2023-04-22 20:31:35,380.0
2023-04-22 20:32:05,381.0
2023-04-22 20:32:35,381.0
2023-04-22 20:33:05,382.0
2023-04-22 20:33:35,382.0
2023-04-22 20:34:05,382.0
2023-04-22 20:34:35,382.0
2023-04-22 20:35:05,381.0
2023-04-22 20:35:37,382.0
2023-04-22 20:36:07,381.0
2023-04-22 20:36:37,380.0
2023-04-22 20:37:07,377.0
2023-04-22 20:37:37,378.0
2023-04-22 20:38:07,378.0
2023-04-22 20:38:36,378.0
2023-04-22 20:39:06,380.0
2023-04-22 20:39:38,381.0
2023-04-22 20:40:08,379.0
2023-04-22 20:40:38,378.0
2023-04-22 20:41:08,380.0
2023-04-22 20:41:38,382.0
2023-04-22 20:42:08,378.0
2023-04-22 20:42:38,382.0
2023-04-22 20:43:08,382.0
2023-04-22 20:43:40,383.0
2023-04-22 20:44:10,385.0
2023-04-22 20:44:40,385.0
2023-04-22 20:45:10,383.0
2023-04-22 20:45:40,382.0
2023-04-22 20:46:10,382.0
2023-04-22 20:46:40,382.0
2023-04-22 20:47:12,382.0
2023-04-22 20:47:42,383.0
2023-04-22 20:48:12,382.0
2023-04-22 20:48:42,384.0
2023-04-22 20:49:12,385.0
2023-04-22 20:49:42,383.0
2023-04-22 20:50:12,384.0
2023-04-22 20:50:42,384.0
2023-04-22 20:51:16,384.0
2023-04-22 20:51:46,384.0
2023-04-22 20:52:15,384.0
2023-04-22 20:52:45,383.0
2023-04-22 20:53:15,384.0
2023-04-22 20:53:45,385.0
2023-04-22 20:54:15,384.0
2023-04-22 20:54:45,383.0
2023-04-22 20:55:15,384.0
2023-04-22 20:55:45,383.0
2023-04-22 20:56:15,384.0
2023-04-22 20:56:45,382.0
2023-04-22 20:57:15,380.0
2023-04-22 20:57:45,381.0
2023-04-22 20:58:15,379.0
2023-04-22 20:58:45,358.0
2023-04-22 20:59:17,366.0
2023-04-22 20:59:47,376.0
2023-04-22 21:00:17,377.0
2023-04-22 21:00:47,359.0
2023-04-22 21:01:17,352.0
2023-04-22 21:01:47,355.0
2023-04-22 21:02:17,348.0
2023-04-22 21:02:48,358.0
2023-04-22 21:03:18,355.0
2023-04-22 21:03:48,358.0
2023-04-22 21:04:18,368.0
2023-04-22 21:04:48,347.0
2023-04-22 21:05:18,339.0
2023-04-22 21:05:48,343.0
2023-04-22 21:06:18,347.0
2023-04-22 21:06:50,359.0
2023-04-22 21:07:20,362.0
2023-04-22 21:07:50,359.0
2023-04-22 21:08:20,358.0
2023-04-22 21:08:50,357.0
2023-04-22 21:09:20,355.0
2023-04-22 21:09:50,359.0
2023-04-22 21:10:22,370.0
2023-04-22 21:10:52,360.0
2023-04-22 21:11:22,372.0
2023-04-22 21:11:52,380.0
2023-04-22 21:12:22,389.0
2023-04-22 21:12:52,379.0
2023-04-22 21:13:22,382.0
2023-04-22 21:13:52,382.0
2023-04-22 21:14:24,378.0
2023-04-22 21:14:54,374.0
2023-04-22 21:15:24,382.0
2023-04-22 21:15:53,379.0
2023-04-22 21:16:23,377.0
2023-04-22 21:16:53,377.0
2023-04-22 21:17:23,375.0
2023-04-22 21:17:53,374.0
2023-04-22 21:18:25,379.0
2023-04-22 21:18:55,381.0
2023-04-22 21:19:25,377.0
2023-04-22 21:19:55,391.0
2023-04-22 21:20:25,388.0
2023-04-22 21:20:55,388.0
2023-04-22 21:21:25,385.0
2023-04-22 21:21:55,386.0
2023-04-22 21:22:29,384.0
2023-04-22 21:22:59,386.0
2023-04-22 21:23:29,384.0
2023-04-22 21:23:59,384.0
2023-04-22 21:24:29,385.0
2023-04-22 21:24:59,386.0
2023-04-22 21:25:29,388.0
2023-04-22 21:25:59,388.0
2023-04-22 21:26:29,386.0
2023-04-22 21:26:59,386.0
2023-04-22 21:27:29,388.0
2023-04-22 21:27:59,387.0
2023-04-22 21:28:29,385.0
2023-04-22 21:28:59,384.0
2023-04-22 21:29:29,386.0
2023-04-22 21:29:59,386.0
2023-04-22 21:30:30,380.0
2023-04-22 21:31:00,384.0
2023-04-22 21:31:30,382.0
2023-04-22 21:32:00,384.0
2023-04-22 21:32:30,387.0
2023-04-22 21:33:00,378.0
2023-04-22 21:33:30,369.0
2023-04-22 21:34:02,387.0
2023-04-22 21:34:32,385.0
2023-04-22 21:35:02,386.0
2023-04-22 21:35:32,383.0
2023-04-22 21:36:02,381.0
2023-04-22 21:36:32,386.0
2023-04-22 21:37:02,386.0
2023-04-22 21:37:34,386.0
2023-04-22 21:38:04,384.0
2023-04-22 21:38:34,385.0
2023-04-22 21:39:04,392.0
2023-04-22 21:39:34,387.0
2023-04-22 21:40:04,381.0
2023-04-22 21:40:34,377.0
2023-04-22 21:41:04,374.0
2023-04-22 21:41:35,382.0
2023-04-22 21:42:05,381.0
2023-04-22 21:42:35,386.0
2023-04-22 21:43:05,385.0
2023-04-22 21:43:35,384.0
2023-04-22 21:44:05,390.0
2023-04-22 21:44:35,387.0
2023-04-22 21:45:05,387.0
2023-04-22 21:45:37,387.0
2023-04-22 21:46:07,387.0
2023-04-22 21:46:37,387.0
2023-04-22 21:47:07,386.0
2023-04-22 21:47:37,388.0
2023-04-22 21:48:07,388.0
2023-04-22 21:48:37,390.0
2023-04-22 21:49:07,387.0
2023-04-22 21:49:39,388.0
2023-04-22 21:50:09,389.0
2023-04-22 21:50:39,380.0
2023-04-22 21:51:09,385.0
2023-04-22 21:51:39,384.0
2023-04-22 21:52:09,389.0
2023-04-22 21:52:39,386.0
2023-04-22 21:53:13,387.0
2023-04-22 21:53:43,394.0
2023-04-22 21:54:13,385.0
2023-04-22 21:54:43,389.0
2023-04-22 21:55:13,388.0
2023-04-22 21:55:42,391.0
2023-04-22 21:56:12,390.0
2023-04-22 21:56:42,388.0
2023-04-22 21:57:12,388.0
2023-04-22 21:57:42,385.0
2023-04-22 21:58:12,389.0
2023-04-22 21:58:42,388.0
2023-04-22 21:59:12,388.0
2023-04-22 21:59:42,384.0
2023-04-22 22:00:12,385.0
2023-04-22 22:00:42,380.0
2023-04-22 22:01:12,383.0
2023-04-22 22:01:44,382.0
2023-04-22 22:02:14,383.0
2023-04-22 22:02:44,390.0
2023-04-22 22:03:14,388.0
2023-04-22 22:03:44,391.0
2023-04-22 22:04:14,389.0
2023-04-22 22:04:46,389.0
2023-04-22 22:05:16,384.0
2023-04-22 22:05:45,389.0
2023-04-22 22:06:15,390.0
2023-04-22 22:06:45,390.0
2023-04-22 22:07:15,391.0
2023-04-22 22:07:45,391.0
2023-04-22 22:08:15,387.0
2023-04-22 22:08:47,387.0
2023-04-22 22:09:17,381.0
2023-04-22 22:09:47,383.0
2023-04-22 22:10:17,380.0
2023-04-22 22:10:47,381.0
2023-04-22 22:11:17,378.0
2023-04-22 22:11:47,382.0
2023-04-22 22:12:17,377.0
2023-04-22 22:12:49,386.0
2023-04-22 22:13:19,381.0
2023-04-22 22:13:49,385.0
2023-04-22 22:14:19,382.0
2023-04-22 22:14:49,382.0
