Time,B_x,B_y,B_z
2000-07-15 19:02:30,15.659,-15.372,17.01
2000-07-15 19:03:30,5.103,-22.448,4.109
2000-07-15 19:04:30,23.257,-15.631,20.582
2000-07-15 19:05:30,26.439,-26.881,17.424
2000-07-15 19:06:30,31.217,-31.062,7.509
2000-07-15 19:07:30,31.91,-31.169,-3.39
2000-07-15 19:08:30,26.311,-33.697,-9.336
2000-07-15 19:09:30,25.107,-33.267,-20.267
2000-07-15 19:10:30,28.142,-23.863,-26.609
2000-07-15 19:11:30,24.397,-18.874,-30.201
2000-07-15 19:12:30,21.949,-4.905,-31.342
2000-07-15 19:13:30,18.173,-2.227,-28.89
2000-07-15 19:14:30,10.297,17.582,-21.153
2000-07-15 19:15:30,4.409,2.96,-25.883
2000-07-15 19:16:30,0.727,0.658,-32.139
2000-07-15 19:17:30,1.849,7.382,-25.666
2000-07-15 19:18:30,2.441,10.83,-29.28
2000-07-15 19:19:30,5.298,15.052,-26.902
2000-07-15 19:20:30,2.925,18.793,-25.993
2000-07-15 19:21:30,8.174,18.216,-26.108
2000-07-15 19:22:30,7.256,21.238,-17.441
2000-07-15 19:23:30,6.676,23.355,-16.995
2000-07-15 19:24:30,4.05,24.74,-7.885
2000-07-15 19:25:30,2.549,29.239,-9.184
2000-07-15 19:26:30,2.402,33.853,-14.803
2000-07-15 19:27:30,5.202,30.477,-16.225
2000-07-15 19:28:30,2.473,35.382,-18.016
2000-07-15 19:29:30,0.496,43.044,-25.135
2000-07-15 19:30:30,1.485,45.548,-24.053
2000-07-15 19:31:30,2.259,46.583,-21.075
2000-07-15 19:32:30,2.6,47.856,-18.565
2000-07-15 19:33:30,3.53,44.2,-27.028
2000-07-15 19:34:30,4.069,40.37,-31.006
2000-07-15 19:35:30,3.998,38.173,-31.812
2000-07-15 19:36:30,3.606,40.209,-30.284
2000-07-15 19:37:30,2.42,36.918,-35.506
2000-07-15 19:38:30,3.402,38.988,-30.213
2000-07-15 19:39:30,3.83,37.027,-33.598
2000-07-15 19:40:30,3.518,37.162,-33.723
2000-07-15 19:41:30,3.744,36.626,-32.539
2000-07-15 19:42:30,3.939,38.126,-30.859
2000-07-15 19:43:30,2.629,32.404,-35.741
2000-07-15 19:44:30,-0.866,17.776,-33.594
2000-07-15 19:45:30,-1.498,13.427,-38.156
2000-07-15 19:46:30,-5.841,11.925,-40.215
2000-07-15 19:47:30,3.522,29.936,-32.405
2000-07-15 19:48:30,12.938,39.285,-26.634
2000-07-15 19:49:30,13.335,36.299,-32.257
2000-07-15 19:50:30,1.867,11.151,-52.786
2000-07-15 19:51:30,-0.908,5.134,-58.966
2000-07-15 19:52:30,-0.637,-0.288,-59.24
2000-07-15 19:53:30,-0.113,-5.773,-59.239
2000-07-15 19:54:30,-0.325,-8.535,-59.021
2000-07-15 19:55:30,-0.668,-9.526,-59.352
2000-07-15 19:56:30,-0.89,-7.568,-59.964
2000-07-15 19:57:30,-0.772,-6.903,-60.366
2000-07-15 19:58:30,-0.904,-9.86,-59.988
2000-07-15 19:59:30,1.352,-11.615,-59.836
2000-07-15 20:00:30,3.52,-15.113,-59.281
2000-07-15 20:01:30,3.306,-12.238,-58.488
2000-07-15 20:02:30,-2.251,4.361,-59.419
2000-07-15 20:03:30,-1.095,-11.034,-59.203
2000-07-15 20:04:30,-0.366,-3.231,-60.012
2000-07-15 20:05:30,1.868,-0.741,-59.427
2000-07-15 20:06:30,1.805,-0.475,-59.086
2000-07-15 20:07:30,2.827,-1.927,-59.048
2000-07-15 20:08:30,4.772,-0.843,-58.957
2000-07-15 20:09:30,3.63,-0.882,-58.956
2000-07-15 20:10:30,4.492,2.488,-58.714
2000-07-15 20:11:30,4.059,3.906,-58.018
2000-07-15 20:12:30,2.04,2.731,-57.388
2000-07-15 20:13:30,0.47,3.093,-56.177
2000-07-15 20:14:30,0.837,4.081,-55.706
2000-07-15 20:15:30,0.583,2.801,-55.3
2000-07-15 20:16:30,1.423,5.716,-54.42
2000-07-15 20:17:30,1.651,5.382,-53.956
2000-07-15 20:18:30,2.462,5.602,-53.577
2000-07-15 20:19:30,2.853,6.572,-53.177
2000-07-15 20:20:30,3.326,7.833,-52.74
2000-07-15 20:21:30,2.856,9.882,-52.066
2000-07-15 20:22:30,3.86,12.442,-51.126
2000-07-15 20:23:30,6.078,15.977,-49.576
2000-07-15 20:24:30,6.474,15.974,-49.244
2000-07-15 20:25:30,7.453,17.483,-48.159
2000-07-15 20:26:30,7.306,20.211,-46.618
2000-07-15 20:27:30,5.509,18.569,-46.869
2000-07-15 20:28:30,4.159,14.257,-48.445
2000-07-15 20:29:30,5.663,16.313,-47.342
2000-07-15 20:30:30,6.322,16.862,-47.005
2000-07-15 20:31:30,7.786,14.445,-47.445
2000-07-15 20:32:30,9.033,13.114,-47.622
2000-07-15 20:33:30,8.826,11.47,-47.983
2000-07-15 20:34:30,7.877,8.549,-48.705
2000-07-15 20:35:30,7.367,16.506,-45.504
2000-07-15 20:36:30,6.558,23.052,-42.238
2000-07-15 20:37:30,7.914,18.856,-43.4
2000-07-15 20:38:30,5.669,21.342,-41.875
2000-07-15 20:39:30,6.174,26.106,-39.002
2000-07-15 20:40:30,6.792,26.52,-38.407
2000-07-15 20:41:30,6.214,27.093,-37.017
2000-07-15 20:42:30,7.048,21.551,-40.482
2000-07-15 20:43:30,6.995,23.51,-41.102
2000-07-15 20:44:30,8.454,21.156,-42.655
2000-07-15 20:45:30,10.156,19.79,-43.211
2000-07-15 20:46:30,10.836,18.402,-44.492
2000-07-15 20:47:30,7.586,21.654,-44.031
2000-07-15 20:48:30,7.821,21.455,-44.134
2000-07-15 20:49:30,10.128,20.538,-44.89
2000-07-15 20:50:30,10.82,20.719,-45.158
2000-07-15 20:51:30,15.442,14.579,-45.649
2000-07-15 20:52:30,13.656,15.495,-45.788
2000-07-15 20:53:30,12.319,17.129,-45.823
2000-07-15 20:54:30,13.446,17.561,-45.246
2000-07-15 20:55:30,17.75,22.637,-41.623
2000-07-15 20:56:30,16.163,18.405,-44.443
2000-07-15 20:57:30,16.23,22.114,-43.397
2000-07-15 20:58:30,17.976,30.211,-37.482
2000-07-15 20:59:30,18.925,33.518,-34.653
2000-07-15 21:00:30,20.661,37.793,-28.343
2000-07-15 21:01:30,18.677,38.141,-28.47
2000-07-15 21:02:30,20.188,39.315,-25.079
2000-07-15 21:03:30,18.174,38.379,-26.641
2000-07-15 21:04:30,17.837,38.678,-26.43
2000-07-15 21:05:30,19.094,39.289,-25.706
2000-07-15 21:06:30,19.836,39.447,-25.77
2000-07-15 21:07:30,20.741,41.204,-21.736
2000-07-15 21:08:30,19.366,41.992,-21.276
2000-07-15 21:09:30,15.707,41.325,-25.064
2000-07-15 21:10:30,16.467,40.612,-25.613
2000-07-15 21:11:30,14.788,41.048,-25.109
2000-07-15 21:12:30,13.628,38.829,-27.051
2000-07-15 21:13:30,11.284,24.153,-41.241
2000-07-15 21:14:30,10.882,26.271,-40.382
2000-07-15 21:15:30,10.883,21.098,-42.802
2000-07-15 21:16:30,14.788,31.562,-34.119
2000-07-15 21:17:30,16.614,37.086,-28.865
2000-07-15 21:18:30,16.509,38.441,-27.489
2000-07-15 21:19:30,15.696,39.569,-26.582
2000-07-15 21:20:30,16.721,39.887,-26.543
2000-07-15 21:21:30,16.353,40.446,-26.381
2000-07-15 21:22:30,16.141,40.828,-25.986
2000-07-15 21:23:30,16.081,41.022,-25.961
2000-07-15 21:24:30,16.945,41.136,-25.403
2000-07-15 21:25:30,18.536,39.436,-26.365
2000-07-15 21:26:30,18.953,36.726,-28.08
2000-07-15 21:27:30,19.808,39.884,-19.904
2000-07-15 21:28:30,21.035,39.425,-20.676
2000-07-15 21:29:30,20.77,39.13,-21.239
2000-07-15 21:30:30,21.112,39.024,-21.059
2000-07-15 21:31:30,19.604,41.416,-16.233
2000-07-15 21:32:30,21.537,38.473,-21.703
2000-07-15 21:33:30,21.618,37.823,-22.323
2000-07-15 21:34:30,21.504,38.02,-21.8
2000-07-15 21:35:30,21.142,40.007,-17.459
2000-07-15 21:36:30,20.58,41.417,-12.959
2000-07-15 21:37:30,20.971,40.624,-13.741
2000-07-15 21:38:30,21.507,40.039,-14.806
2000-07-15 21:39:30,21.687,39.924,-15.475
2000-07-15 21:40:30,21.257,40.186,-15.156
2000-07-15 21:41:30,21.936,39.295,-15.461
2000-07-15 21:42:30,22.439,38.944,-15.143
2000-07-15 21:43:30,21.766,40.0,-13.246
2000-07-15 21:44:30,20.138,40.318,-13.509
2000-07-15 21:45:30,23.03,38.174,-13.685
2000-07-15 21:46:30,21.228,38.839,-13.401
2000-07-15 21:47:30,20.119,39.696,-11.975
2000-07-15 21:48:30,18.534,39.815,-15.199
2000-07-15 21:49:30,17.517,39.474,-18.071
2000-07-15 21:50:30,16.435,39.601,-19.009
2000-07-15 21:51:30,17.062,40.322,-16.765
2000-07-15 21:52:30,17.207,39.732,-18.152
2000-07-15 21:53:30,16.865,39.698,-18.571
2000-07-15 21:54:30,14.451,39.972,-19.794
2000-07-15 21:55:30,15.74,39.498,-19.154
2000-07-15 21:56:30,23.901,38.656,-10.637
2000-07-15 21:57:30,23.361,38.671,-11.42
2000-07-15 21:58:30,22.296,39.07,-11.417
2000-07-15 21:59:30,21.868,39.368,-11.483
2000-07-15 22:00:30,22.105,39.519,-10.736
2000-07-15 22:01:30,23.144,39.029,-9.922
2000-07-15 22:02:30,22.688,39.285,-9.555
2000-07-15 22:03:30,22.45,39.446,-9.802
2000-07-15 22:04:30,21.729,39.615,-11.047
2000-07-15 22:05:30,22.123,39.206,-11.357
2000-07-15 22:06:30,20.919,39.693,-12.073
2000-07-15 22:07:30,20.5,39.786,-12.909
2000-07-15 22:08:30,21.119,39.632,-11.94
2000-07-15 22:09:30,21.221,39.427,-12.077
2000-07-15 22:10:30,21.799,39.219,-11.681
2000-07-15 22:11:30,21.929,38.918,-11.963
2000-07-15 22:12:30,21.235,39.222,-11.78
2000-07-15 22:13:30,19.458,39.845,-12.675
2000-07-15 22:14:30,19.956,39.56,-12.924
2000-07-15 22:15:30,19.845,39.794,-12.231
2000-07-15 22:16:30,19.802,39.229,-13.85
2000-07-15 22:17:30,18.669,39.788,-13.395
2000-07-15 22:18:30,19.218,36.671,-19.879
2000-07-15 22:19:30,18.83,36.772,-19.701
2000-07-15 22:20:30,18.657,35.952,-21.06
2000-07-15 22:21:30,19.068,36.891,-19.581
2000-07-15 22:22:30,20.155,37.013,-18.19
2000-07-15 22:23:30,20.146,36.296,-19.817
2000-07-15 22:24:30,19.75,37.329,-18.559
2000-07-15 22:25:30,20.887,36.883,-17.438
2000-07-15 22:26:30,21.294,37.471,-16.421
2000-07-15 22:27:30,21.084,36.353,-18.881
2000-07-15 22:28:30,21.683,35.727,-18.937
2000-07-15 22:29:30,22.509,36.05,-18.047
2000-07-15 22:30:30,22.197,37.316,-15.987
2000-07-15 22:31:30,22.104,38.682,-13.044
2000-07-15 22:32:30,21.907,38.87,-12.731
2000-07-15 22:33:30,21.703,38.916,-12.732
2000-07-15 22:34:30,21.971,38.594,-12.928
2000-07-15 22:35:30,22.117,38.399,-13.214
2000-07-15 22:36:30,21.695,38.83,-11.963
2000-07-15 22:37:30,22.204,38.259,-13.54
2000-07-15 22:38:30,22.213,38.181,-13.112
2000-07-15 22:39:30,22.351,38.278,-12.041
2000-07-15 22:40:30,22.072,38.587,-11.121
2000-07-15 22:41:30,22.173,38.645,-10.351
2000-07-15 22:42:30,23.087,37.724,-11.11
2000-07-15 22:43:30,23.036,37.598,-11.401
2000-07-15 22:44:30,22.864,37.776,-11.544
2000-07-15 22:45:30,22.904,37.638,-11.711
2000-07-15 22:46:30,22.894,38.065,-9.714
2000-07-15 22:47:30,22.687,38.452,-8.888
2000-07-15 22:48:30,22.856,37.918,-10.142
2000-07-15 22:49:30,23.264,37.671,-9.652
2000-07-15 22:50:30,22.92,37.959,-9.364
2000-07-15 22:51:30,22.89,38.219,-8.972
2000-07-15 22:52:30,22.617,38.329,-8.518
2000-07-15 22:53:30,22.78,37.849,-9.743
2000-07-15 22:54:30,22.991,37.421,-11.27
2000-07-15 22:55:30,21.938,38.069,-10.941
2000-07-15 22:56:30,21.806,38.534,-9.921
2000-07-15 22:57:30,21.619,38.857,-8.995
2000-07-15 22:58:30,21.395,38.997,-8.302
2000-07-15 22:59:30,22.072,38.481,-9.398
2000-07-15 23:00:30,21.99,38.519,-9.0
2000-07-15 23:01:30,22.052,38.566,-8.347
2000-07-15 23:02:30,22.455,38.18,-8.192
2000-07-15 23:03:30,22.803,37.791,-7.814
2000-07-15 23:04:30,21.744,38.633,-6.834
2000-07-15 23:05:30,21.211,38.971,-6.067
2000-07-15 23:06:30,20.981,39.146,-5.635
2000-07-15 23:07:30,21.148,39.022,-5.483
2000-07-15 23:08:30,22.42,38.342,-6.239
2000-07-15 23:09:30,22.973,38.148,-6.497
2000-07-15 23:10:30,22.968,38.429,-5.711
2000-07-15 23:11:30,22.544,38.838,-4.99
2000-07-15 23:12:30,22.495,38.436,-5.41
2000-07-15 23:13:30,22.609,37.562,-5.535
2000-07-15 23:14:30,22.922,37.645,-5.636
2000-07-15 23:15:30,23.174,37.249,-7.332
2000-07-15 23:16:30,22.54,37.88,-6.383
2000-07-15 23:17:30,28.275,32.851,-6.382
2000-07-15 23:18:30,33.466,28.584,-7.906
2000-07-15 23:19:30,35.375,26.837,-9.09
2000-07-15 23:20:30,35.066,27.049,-10.05
2000-07-15 23:21:30,34.745,27.461,-9.9
2000-07-15 23:22:30,36.053,25.873,-9.497
2000-07-15 23:23:30,36.891,24.963,-9.271
2000-07-15 23:24:30,36.697,24.875,-10.813
2000-07-15 23:25:30,35.622,26.343,-11.824
2000-07-15 23:26:30,35.502,26.961,-11.439
2000-07-15 23:27:30,35.117,27.864,-10.927
2000-07-15 23:28:30,34.479,29.014,-10.655
2000-07-15 23:29:30,33.738,30.471,-9.564
2000-07-15 23:30:30,33.345,30.851,-10.105
2000-07-15 23:31:30,36.466,26.73,-11.306
2000-07-15 23:32:30,36.0,26.668,-12.83
2000-07-15 23:33:30,35.15,27.545,-13.241
2000-07-15 23:34:30,35.838,27.508,-12.375
2000-07-15 23:35:30,36.939,26.625,-11.011
2000-07-15 23:36:30,37.104,26.575,-10.972
2000-07-15 23:37:30,37.47,26.31,-10.57
2000-07-15 23:38:30,36.78,26.817,-10.684
2000-07-15 23:39:30,36.273,27.065,-10.805
2000-07-15 23:40:30,36.763,26.635,-10.415
2000-07-15 23:41:30,37.186,26.404,-9.704
2000-07-15 23:42:30,36.542,27.283,-9.78
2000-07-15 23:43:30,36.821,27.279,-8.795
2000-07-15 23:44:30,36.884,27.261,-8.376
2000-07-15 23:45:30,37.667,26.146,-8.138
2000-07-15 23:46:30,37.863,26.095,-8.023
2000-07-15 23:47:30,37.873,25.96,-8.105
2000-07-15 23:48:30,38.193,25.51,-7.975
2000-07-15 23:49:30,37.808,26.309,-7.59
2000-07-15 23:50:30,37.88,26.328,-7.192
2000-07-15 23:51:30,38.213,26.05,-7.794
2000-07-15 23:52:30,38.263,26.218,-7.136
2000-07-15 23:53:30,38.045,26.671,-6.898
2000-07-15 23:54:30,37.891,26.621,-7.408
2000-07-15 23:55:30,37.737,27.086,-6.511
2000-07-15 23:56:30,37.785,27.588,-5.827
2000-07-15 23:57:30,37.576,27.569,-7.168
2000-07-15 23:58:30,38.381,27.534,-3.811
2000-07-15 23:59:30,38.439,27.481,-3.715
2000-07-16 00:00:30,38.239,27.286,-5.776
2000-07-16 00:01:30,37.901,27.728,-5.175
2000-07-16 00:02:30,37.361,28.268,-5.406
2000-07-16 00:03:30,37.41,28.004,-5.467
2000-07-16 00:04:30,37.476,28.048,-5.309
2000-07-16 00:05:30,37.693,27.482,-5.427
2000-07-16 00:06:30,37.767,27.309,-5.436
2000-07-16 00:07:30,37.617,27.378,-6.34
2000-07-16 00:08:30,37.314,27.697,-7.394
2000-07-16 00:09:30,37.305,27.638,-7.77
2000-07-16 00:10:30,38.52,26.325,-6.948
2000-07-16 00:11:30,38.52,25.929,-9.559
2000-07-16 00:12:30,38.145,26.743,-9.188
2000-07-16 00:13:30,38.312,26.287,-9.064
2000-07-16 00:14:30,37.653,27.121,-9.358
2000-07-16 00:15:30,37.515,27.463,-9.126
2000-07-16 00:16:30,37.106,28.884,-6.244
2000-07-16 00:17:30,36.001,30.562,-4.999
2000-07-16 00:18:30,36.845,29.228,-5.834
2000-07-16 00:19:30,37.317,28.61,-5.898
2000-07-16 00:20:30,36.343,29.923,-4.789
2000-07-16 00:21:30,35.814,30.528,-4.36
2000-07-16 00:22:30,35.854,30.708,-3.91
2000-07-16 00:23:30,35.508,30.761,-4.396
2000-07-16 00:24:30,35.38,30.844,-4.508
2000-07-16 00:25:30,35.265,31.148,-4.244
2000-07-16 00:26:30,35.065,31.565,-3.527
2000-07-16 00:27:30,35.071,31.638,-3.358
2000-07-16 00:28:30,34.721,31.469,-4.903
2000-07-16 00:29:30,34.734,31.741,-4.668
2000-07-16 00:30:30,34.192,32.427,-4.712
2000-07-16 00:31:30,33.972,32.796,-4.244
2000-07-16 00:32:30,34.204,32.685,-3.849
2000-07-16 00:33:30,34.262,32.71,-3.434
2000-07-16 00:34:30,34.223,32.952,-2.936
2000-07-16 00:35:30,34.302,32.965,-2.616
2000-07-16 00:36:30,34.422,32.864,-2.432
2000-07-16 00:37:30,34.159,33.128,-2.172
2000-07-16 00:38:30,33.663,33.501,-2.426
2000-07-16 00:39:30,33.432,33.791,-2.219
2000-07-16 00:40:30,33.38,33.895,-1.835
2000-07-16 00:41:30,33.268,34.068,-1.383
2000-07-16 00:42:30,33.128,34.141,-1.099
2000-07-16 00:43:30,33.36,33.57,-0.877
2000-07-16 00:44:30,33.308,33.696,-0.419
2000-07-16 00:45:30,33.686,33.494,-0.53
2000-07-16 00:46:30,33.959,33.279,-0.2
2000-07-16 00:47:30,33.639,33.608,-0.052
2000-07-16 00:48:30,32.832,34.348,0.584
2000-07-16 00:49:30,33.773,33.335,-0.014
2000-07-16 00:50:30,34.714,32.302,-0.804
2000-07-16 00:51:30,34.986,32.114,-0.545
2000-07-16 00:52:30,33.17,33.96,1.655
2000-07-16 00:53:30,32.957,34.236,1.858
2000-07-16 00:54:30,32.946,34.222,2.532
2000-07-16 00:55:30,33.661,33.767,0.973
2000-07-16 00:56:30,34.004,33.451,-0.057
2000-07-16 00:57:30,33.639,33.759,1.185
2000-07-16 00:58:30,33.877,33.628,0.719
2000-07-16 00:59:30,33.014,34.665,1.901
2000-07-16 01:00:30,32.897,34.803,2.303
2000-07-16 01:01:30,33.295,34.412,1.984
2000-07-16 01:02:30,32.364,35.121,3.044
2000-07-16 01:03:30,32.601,34.998,3.081
2000-07-16 01:04:30,33.109,34.415,4.022
2000-07-16 01:05:30,32.674,34.788,3.94
2000-07-16 01:06:30,32.818,34.699,4.175
2000-07-16 01:07:30,32.574,34.867,4.502
2000-07-16 01:08:30,32.593,34.751,4.956
2000-07-16 01:09:30,32.517,34.863,5.1
2000-07-16 01:10:30,32.211,34.955,5.518
2000-07-16 01:11:30,32.049,35.234,6.004
2000-07-16 01:12:30,31.692,35.258,6.146
2000-07-16 01:13:30,31.69,35.332,5.611
2000-07-16 01:14:30,31.019,35.791,6.624
2000-07-16 01:15:30,30.871,35.777,7.016
2000-07-16 01:16:30,30.78,35.745,7.433
2000-07-16 01:17:30,30.736,35.691,7.723
2000-07-16 01:18:30,30.954,35.429,8.258
2000-07-16 01:19:30,31.076,35.175,8.824
2000-07-16 01:20:30,30.653,35.443,8.998
2000-07-16 01:21:30,29.95,35.916,9.4
2000-07-16 01:22:30,30.004,35.87,9.516
2000-07-16 01:23:30,30.119,35.763,9.436
2000-07-16 01:24:30,29.947,35.817,9.809
2000-07-16 01:25:30,30.875,35.166,9.326
2000-07-16 01:26:30,31.134,35.041,8.973
2000-07-16 01:27:30,30.744,35.073,10.082
2000-07-16 01:28:30,30.258,35.08,11.206
2000-07-16 01:29:30,30.258,35.057,11.329
2000-07-16 01:30:30,30.379,34.829,11.501
2000-07-16 01:31:30,30.005,34.899,11.951
2000-07-16 01:32:30,30.223,34.785,11.525
2000-07-16 01:33:30,30.234,34.753,11.548
2000-07-16 01:34:30,30.194,34.669,11.811
2000-07-16 01:35:30,30.364,34.429,11.993
2000-07-16 01:36:30,29.737,34.917,12.005
2000-07-16 01:37:30,29.899,34.759,11.877
2000-07-16 01:38:30,29.975,34.652,12.089
2000-07-16 01:39:30,30.127,34.516,11.967
2000-07-16 01:40:30,30.192,34.488,11.71
2000-07-16 01:41:30,30.074,34.625,11.732
2000-07-16 01:42:30,29.908,34.678,11.823
2000-07-16 01:43:30,29.848,34.754,11.798
2000-07-16 01:44:30,30.256,34.648,10.811
2000-07-16 01:45:30,29.756,34.782,11.748
2000-07-16 01:46:30,29.728,34.479,12.728
2000-07-16 01:47:30,29.823,34.32,12.81
2000-07-16 01:48:30,29.844,34.339,12.725
2000-07-16 01:49:30,29.955,34.254,12.665
2000-07-16 01:50:30,30.076,33.963,13.081
2000-07-16 01:51:30,30.3,33.613,13.394
2000-07-16 01:52:30,30.486,33.512,13.07
2000-07-16 01:53:30,30.269,33.299,14.127
2000-07-16 01:54:30,29.538,34.142,13.225
2000-07-16 01:55:30,29.884,33.687,13.622
2000-07-16 01:56:30,30.241,33.117,14.076
2000-07-16 01:57:30,29.699,34.003,12.759
2000-07-16 01:58:30,29.608,34.195,12.33
2000-07-16 01:59:30,29.646,34.178,12.135
2000-07-16 02:00:30,29.747,34.257,11.978
2000-07-16 02:01:30,29.53,34.498,11.649
2000-07-16 02:02:30,29.46,34.629,11.365
2000-07-16 02:03:30,29.504,34.486,11.302
2000-07-16 02:04:30,29.685,34.741,10.138
2000-07-16 02:05:30,29.532,34.164,11.985
2000-07-16 02:06:30,28.738,34.236,13.776
2000-07-16 02:07:30,28.546,34.347,13.622
2000-07-16 02:08:30,28.463,34.246,13.667
2000-07-16 02:09:30,29.272,33.989,12.551
2000-07-16 02:10:30,29.359,33.999,12.313
2000-07-16 02:11:30,29.433,33.829,12.32
2000-07-16 02:12:30,29.514,33.77,12.51
2000-07-16 02:13:30,29.639,33.606,12.442
2000-07-16 02:14:30,29.49,33.669,12.564
2000-07-16 02:15:30,29.301,33.932,12.485
2000-07-16 02:16:30,29.138,34.081,12.321
2000-07-16 02:17:30,28.658,34.345,12.419
2000-07-16 02:18:30,28.699,34.186,12.403
2000-07-16 02:19:30,28.897,33.901,12.582
2000-07-16 02:20:30,28.845,33.781,12.922
2000-07-16 02:21:30,28.478,34.179,12.411
2000-07-16 02:22:30,28.668,33.847,12.949
2000-07-16 02:23:30,28.61,23.174,25.51
2000-07-16 02:24:30,27.078,17.873,32.389
2000-07-16 02:25:30,26.977,19.231,31.301
2000-07-16 02:26:30,26.806,19.806,30.723
2000-07-16 02:27:30,26.422,19.617,30.877
2000-07-16 02:28:30,26.665,20.168,29.988
2000-07-16 02:29:30,26.745,20.942,29.042
2000-07-16 02:30:30,26.848,21.125,28.435
2000-07-16 02:31:30,25.559,22.356,28.445
2000-07-16 02:32:30,25.441,22.196,28.418
2000-07-16 02:33:30,25.345,22.235,28.231
2000-07-16 02:34:30,25.208,21.733,28.351
2000-07-16 02:35:30,24.91,21.617,28.358
2000-07-16 02:36:30,24.629,21.31,28.422
2000-07-16 02:37:30,24.622,20.8,28.665
2000-07-16 02:38:30,23.755,22.719,27.44
2000-07-16 02:39:30,24.064,23.222,26.673
2000-07-16 02:40:30,23.968,23.897,25.933
2000-07-16 02:41:30,23.359,24.944,25.193
2000-07-16 02:42:30,22.98,24.896,25.451
2000-07-16 02:43:30,22.293,25.996,24.774
2000-07-16 02:44:30,21.56,31.415,18.312
2000-07-16 02:45:30,21.51,32.399,17.008
2000-07-16 02:46:30,21.408,32.344,17.088
2000-07-16 02:47:30,21.226,32.249,17.649
2000-07-16 02:48:30,20.973,31.923,18.586
2000-07-16 02:49:30,20.933,31.718,18.88
2000-07-16 02:50:30,21.374,31.56,18.567
2000-07-16 02:51:30,21.625,31.495,18.41
2000-07-16 02:52:30,21.953,31.407,18.109
2000-07-16 02:53:30,22.167,31.257,17.894
2000-07-16 02:54:30,22.02,31.074,18.255
2000-07-16 02:55:30,21.552,30.926,18.715
2000-07-16 02:56:30,21.279,30.762,19.226
2000-07-16 02:57:30,20.177,30.872,20.263
2000-07-16 02:58:30,19.552,30.825,20.972
2000-07-16 02:59:30,19.538,30.625,21.145
2000-07-16 03:00:30,18.862,30.458,21.796
2000-07-16 03:01:30,18.488,30.41,22.101
2000-07-16 03:02:30,17.396,30.274,23.087
2000-07-16 03:03:30,16.913,30.055,23.566
2000-07-16 03:04:30,16.952,30.041,23.503
2000-07-16 03:05:30,16.601,29.837,23.96
2000-07-16 03:06:30,17.172,29.748,23.509
2000-07-16 03:07:30,18.914,29.642,22.083
2000-07-16 03:08:30,18.339,29.505,22.541
2000-07-16 03:09:30,17.006,29.136,23.977
2000-07-16 03:10:30,17.387,29.291,23.366
2000-07-16 03:11:30,18.138,29.703,22.281
2000-07-16 03:12:30,17.479,29.475,22.717
2000-07-16 03:13:30,16.761,29.938,22.543
2000-07-16 03:14:30,15.758,29.572,23.637
2000-07-16 03:15:30,15.781,29.679,23.299
2000-07-16 03:16:30,15.667,29.698,23.219
2000-07-16 03:17:30,15.873,29.684,22.917
2000-07-16 03:18:30,15.568,30.046,22.52
2000-07-16 03:19:30,15.337,29.829,22.71
2000-07-16 03:20:30,14.609,30.219,22.566
2000-07-16 03:21:30,14.365,30.398,22.416
2000-07-16 03:22:30,14.335,30.3,22.412
2000-07-16 03:23:30,13.971,30.647,22.036
2000-07-16 03:24:30,14.149,30.799,21.527
2000-07-16 03:25:30,15.537,30.129,21.35
2000-07-16 03:26:30,17.362,29.108,21.405
2000-07-16 03:27:30,17.743,28.67,21.636
2000-07-16 03:28:30,17.423,28.811,21.528
2000-07-16 03:29:30,17.442,28.922,21.226
2000-07-16 03:30:30,17.738,28.975,20.776
2000-07-16 03:32:30,16.805,29.268,20.579
2000-07-16 03:33:30,16.624,29.388,20.334
2000-07-16 03:34:30,17.477,28.758,20.44
2000-07-16 03:35:30,18.193,28.364,20.442
2000-07-16 03:36:30,18.443,28.282,20.246
2000-07-16 03:37:30,18.524,28.256,20.022
2000-07-16 03:38:30,18.843,29.029,17.909
2000-07-16 03:39:30,17.733,29.837,17.493
2000-07-16 03:40:30,16.841,31.152,15.613
2000-07-16 03:41:30,16.465,31.887,14.585
2000-07-16 03:42:30,16.774,31.579,14.954
2000-07-16 03:43:30,16.062,32.226,14.374
2000-07-16 03:44:30,15.657,32.503,14.369
2000-07-16 03:45:30,15.323,32.836,14.237
2000-07-16 03:46:30,15.431,33.276,13.063
2000-07-16 03:47:30,15.767,33.505,11.925
2000-07-16 03:48:30,14.69,34.918,9.458
2000-07-16 03:49:30,15.173,34.354,10.987
2000-07-16 03:50:30,14.838,34.649,10.822
2000-07-16 03:51:30,14.414,35.318,9.46
2000-07-16 03:52:30,14.301,35.381,9.299
2000-07-16 03:53:30,14.599,35.47,8.918
2000-07-16 03:54:30,14.674,35.475,8.767
2000-07-16 03:55:30,14.438,35.842,7.911
2000-07-16 03:56:30,14.227,36.296,6.892
2000-07-16 03:57:30,14.514,36.341,6.527
2000-07-16 03:58:30,13.912,36.956,5.339
2000-07-16 03:59:30,13.242,37.454,3.8
2000-07-16 04:00:30,14.77,35.851,7.451
2000-07-16 04:01:30,16.153,29.379,21.337
2000-07-16 04:02:30,15.803,27.564,24.121
2000-07-16 04:03:30,15.66,28.482,23.026
2000-07-16 04:04:30,14.613,30.989,20.408
2000-07-16 04:05:30,13.44,31.123,20.801
